,Date,Adj Close,Volume
784,2007-05-25,1600.0,12
785,2007-05-29,1666.6666259765625,5
786,2007-05-30,1726.6666259765625,31
787,2007-05-31,1750.0,27
788,2007-06-01,1666.6666259765625,3
789,2007-06-04,1586.6666259765625,5
790,2007-06-05,1586.6666259765625,0
791,2007-06-06,1600.0,27
792,2007-06-07,1666.6666259765625,26
793,2007-06-08,1616.6666259765625,0
794,2007-06-11,1620.0,10
795,2007-06-12,1613.3333740234375,5
796,2007-06-13,1720.0,60
797,2007-06-14,1650.0,10
798,2007-06-15,1630.0,15
799,2007-06-18,1823.3333740234375,38
800,2007-06-19,1833.3333740234375,1
801,2007-06-20,1793.3333740234375,10
802,2007-06-21,1833.3333740234375,43
803,2007-06-22,1783.3333740234375,19
804,2007-06-25,1813.3333740234375,13
805,2007-06-26,1846.6666259765625,12
806,2007-06-27,1786.6666259765625,12
807,2007-06-28,1666.6666259765625,7
808,2007-06-29,1680.0,25
809,2007-07-02,1686.6666259765625,2
810,2007-07-03,1716.6666259765625,1
811,2007-07-05,1770.0,90
812,2007-07-06,1753.3333740234375,2
813,2007-07-09,1796.6666259765625,1
814,2007-07-10,1796.6666259765625,32
815,2007-07-11,1800.0,23
816,2007-07-12,1706.6666259765625,4
817,2007-07-13,1666.6666259765625,41
818,2007-07-16,1666.6666259765625,29
819,2007-07-17,1666.6666259765625,15
820,2007-07-18,1676.6666259765625,11
821,2007-07-19,1690.0,5
822,2007-07-20,1683.3333740234375,5
823,2007-07-23,1653.3333740234375,18
824,2007-07-24,1623.3333740234375,19
825,2007-07-25,1633.3333740234375,7
826,2007-07-26,1700.0,3
827,2007-07-27,1666.6666259765625,107
828,2007-07-30,1490.0,59
829,2007-07-31,1400.0,86
830,2007-08-01,1200.0,275
831,2007-08-02,1490.0,166
832,2007-08-03,1646.6666259765625,50
833,2007-08-06,1503.3333740234375,46
834,2007-08-07,1483.3333740234375,68
835,2007-08-08,1550.0,102
836,2007-08-09,1526.6666259765625,26
837,2007-08-10,1503.3333740234375,6
838,2007-08-13,1586.6666259765625,4
839,2007-08-14,1516.6666259765625,14
840,2007-08-15,1503.3333740234375,0
841,2007-08-16,1530.0,23
842,2007-08-17,1516.6666259765625,19
843,2007-08-20,1456.6666259765625,19
844,2007-08-21,1376.6666259765625,13
845,2007-08-22,1560.0,40
846,2007-08-23,1560.0,11
847,2007-08-24,1446.6666259765625,6
848,2007-08-27,1426.6666259765625,25
849,2007-08-28,1420.0,5
850,2007-08-29,1366.6666259765625,26
851,2007-08-30,1336.6666259765625,60
852,2007-08-31,1383.3333740234375,0
853,2007-09-04,1476.6666259765625,27
854,2007-09-05,1360.0,123
855,2007-09-06,1333.3333740234375,3
856,2007-09-07,1333.3333740234375,10
857,2007-09-10,1350.0,9
858,2007-09-11,1346.6666259765625,25
859,2007-09-12,1373.3333740234375,99
860,2007-09-13,1320.0,5
861,2007-09-14,1410.0,3
862,2007-09-17,1323.3333740234375,0
863,2007-09-18,1353.3333740234375,17
864,2007-09-19,1316.6666259765625,21
865,2007-09-20,1370.0,28
866,2007-09-21,1340.0,7
867,2007-09-24,1350.0,9
868,2007-09-25,1406.6666259765625,13
869,2007-09-26,1450.0,36
870,2007-09-27,1400.0,7
871,2007-09-28,1333.3333740234375,3
872,2007-10-01,1333.3333740234375,4
873,2007-10-02,1256.6666259765625,37
874,2007-10-03,1243.3333740234375,14
875,2007-10-04,1303.3333740234375,3
876,2007-10-05,1303.3333740234375,0
877,2007-10-08,1283.3333740234375,19
878,2007-10-09,1283.3333740234375,18
879,2007-10-10,1316.6666259765625,17
880,2007-10-11,1250.0,27
881,2007-10-12,1223.3333740234375,34
882,2007-10-15,1226.6666259765625,5
883,2007-10-16,1300.0,13
884,2007-10-17,1423.3333740234375,41
885,2007-10-18,1363.3333740234375,31
886,2007-10-19,1460.0,28
887,2007-10-22,1300.0,19
888,2007-10-23,1330.0,2
889,2007-10-24,1370.0,7
890,2007-10-25,1306.6666259765625,29
891,2007-10-26,1320.0,23
892,2007-10-29,1303.3333740234375,53
893,2007-10-30,1263.3333740234375,4
894,2007-10-31,1310.0,3
895,2007-11-01,1310.0,0
896,2007-11-02,1260.0,2
897,2007-11-05,1110.0,35
898,2007-11-06,1096.6666259765625,11
899,2007-11-07,940.0,19
900,2007-11-08,896.6666870117188,39
901,2007-11-09,933.3333129882812,12
902,2007-11-12,883.3333129882812,20
903,2007-11-13,883.3333129882812,13
904,2007-11-14,886.6666870117188,2
905,2007-11-15,866.6666870117188,8
906,2007-11-16,903.3333129882812,3
907,2007-11-19,903.3333129882812,0
908,2007-11-20,883.3333129882812,2
909,2007-11-21,866.6666870117188,11
910,2007-11-23,993.3333129882812,23
911,2007-11-26,1033.3333740234375,32
912,2007-11-27,1226.6666259765625,19
913,2007-11-28,1056.6666259765625,14
914,2007-11-29,940.0,86
915,2007-11-30,970.0,55
916,2007-12-03,1010.0,26
917,2007-12-04,1000.0,9
918,2007-12-05,986.6666870117188,8
919,2007-12-06,926.6666870117188,33
920,2007-12-07,933.3333129882812,4
921,2007-12-10,936.6666870117188,4
922,2007-12-11,863.3333129882812,23
923,2007-12-12,836.6666870117188,21
924,2007-12-13,750.0,19
925,2007-12-14,980.0,10
926,2007-12-17,883.3333129882812,7
927,2007-12-18,800.0,5
928,2007-12-19,896.6666870117188,6
929,2007-12-20,776.6666870117188,8
930,2007-12-21,736.6666870117188,76
931,2007-12-24,803.3333129882812,35
932,2007-12-26,796.6666870117188,3
933,2007-12-27,716.6666870117188,11
934,2007-12-28,786.6666870117188,13
935,2007-12-31,810.0,86
936,2008-01-02,726.6666870117188,18
937,2008-01-03,756.6666870117188,3
938,2008-01-04,780.0,22
939,2008-01-07,723.3333129882812,3
940,2008-01-08,726.6666870117188,3
941,2008-01-09,723.3333129882812,10
942,2008-01-10,730.0,12
943,2008-01-11,730.0,0
944,2008-01-14,670.0,22
945,2008-01-15,670.0,1
946,2008-01-16,670.0,0
947,2008-01-17,680.0,4
948,2008-01-18,803.3333129882812,33
949,2008-01-22,703.3333129882812,30
950,2008-01-23,1146.6666259765625,34
951,2008-01-24,1000.0,156
952,2008-01-25,920.0,73
953,2008-01-28,766.6666870117188,2
954,2008-01-29,976.6666870117188,71
955,2008-01-30,976.6666870117188,43
956,2008-01-31,1000.0,31
957,2008-02-01,1000.0,0
958,2008-02-04,1000.0,7
959,2008-02-05,1000.0,0
960,2008-02-06,876.6666870117188,33
961,2008-02-07,876.6666870117188,0
962,2008-02-08,963.3333129882812,8
963,2008-02-11,770.0,44
964,2008-02-12,810.0,65
965,2008-02-13,633.3333129882812,277
966,2008-02-14,570.0,1152
967,2008-02-15,583.3333129882812,419
968,2008-02-19,556.6666870117188,118
969,2008-02-20,583.3333129882812,5
970,2008-02-21,566.6666870117188,38
971,2008-02-22,550.0,35
972,2008-02-25,550.0,79
973,2008-02-26,536.6666870117188,18
974,2008-02-27,530.0,85
975,2008-02-28,520.0,18
976,2008-02-29,513.3333129882812,86
977,2008-03-03,450.0,15
978,2008-03-04,356.6666564941406,185
979,2008-03-05,400.0,60
980,2008-03-06,403.3333435058594,15
981,2008-03-07,373.3333435058594,35
982,2008-03-10,356.6666564941406,7
983,2008-03-11,376.6666564941406,118
984,2008-03-12,366.6666564941406,88
985,2008-03-13,366.6666564941406,79
986,2008-03-14,393.3333435058594,5
987,2008-03-17,353.3333435058594,79
988,2008-03-18,350.0,74
989,2008-03-19,383.3333435058594,29
990,2008-03-20,333.3333435058594,8
991,2008-03-24,500.0,37
992,2008-03-25,513.3333129882812,40
993,2008-03-26,416.6666564941406,72
994,2008-03-27,423.3333435058594,30
995,2008-03-28,500.0,50
996,2008-03-31,496.6666564941406,35
997,2008-04-01,496.6666564941406,0
998,2008-04-02,420.0,8
999,2008-04-03,383.3333435058594,24
1000,2008-04-04,490.0,49
1001,2008-04-07,466.6666564941406,5
1002,2008-04-08,466.6666564941406,0
1003,2008-04-09,430.0,38
1004,2008-04-10,416.6666564941406,56
1005,2008-04-11,423.3333435058594,15
1006,2008-04-14,373.3333435058594,73
1007,2008-04-15,426.6666564941406,34
1008,2008-04-16,353.3333435058594,155
1009,2008-04-17,386.6666564941406,55
1010,2008-04-18,366.6666564941406,94
1011,2008-04-21,360.0,4
1012,2008-04-22,383.3333435058594,4
1013,2008-04-23,373.3333435058594,5
1014,2008-04-24,366.6666564941406,78
1015,2008-04-25,360.0,6
1016,2008-04-28,336.6666564941406,80
1017,2008-04-29,383.3333435058594,911
1018,2008-04-30,423.3333435058594,41
1019,2008-05-01,480.0,71
1020,2008-05-02,380.0,114
1021,2008-05-05,366.6666564941406,110
1022,2008-05-06,363.3333435058594,14
1023,2008-05-07,346.6666564941406,34
1024,2008-05-08,353.3333435058594,32
1025,2008-05-09,336.6666564941406,21
1026,2008-05-12,333.3333435058594,56
1027,2008-05-13,333.3333435058594,27
1028,2008-05-14,336.6666564941406,16
1029,2008-05-15,326.6666564941406,61
1030,2008-05-16,353.3333435058594,78
1031,2008-05-19,303.3333435058594,152
1032,2008-05-20,286.6666564941406,523
1033,2008-05-21,323.3333435058594,47
1034,2008-05-22,296.6666564941406,55
1035,2008-05-23,293.3333435058594,7
1036,2008-05-27,296.6666564941406,20
1037,2008-05-28,293.3333435058594,5
1038,2008-05-29,300.0,55
1039,2008-05-30,400.0,89
1040,2008-06-02,313.3333435058594,94
1041,2008-06-03,313.3333435058594,97
1042,2008-06-04,300.0,3
1043,2008-06-05,260.0,211
1044,2008-06-06,266.6666564941406,1
1045,2008-06-09,293.3333435058594,4
1046,2008-06-10,306.6666564941406,6
1047,2008-06-11,300.0,8
1048,2008-06-12,333.3333435058594,427
1049,2008-06-13,350.0,36
1050,2008-06-16,336.6666564941406,13
1051,2008-06-17,343.3333435058594,11
1052,2008-06-18,333.3333435058594,5
1053,2008-06-19,336.6666564941406,32
1054,2008-06-20,340.0,19
1055,2008-06-23,350.0,7
1056,2008-06-24,346.6666564941406,208
1057,2008-06-25,350.0,9
1058,2008-06-26,390.0,397
1059,2008-06-27,396.6666564941406,14
1060,2008-06-30,363.3333435058594,157
1061,2008-07-01,373.3333435058594,8
1062,2008-07-02,396.6666564941406,138
1063,2008-07-03,390.0,30
1064,2008-07-07,416.6666564941406,73
1065,2008-07-08,500.0,171
1066,2008-07-09,500.0,95
1067,2008-07-10,500.0,358
1068,2008-07-11,500.0,28
1069,2008-07-14,466.6666564941406,24
1070,2008-07-15,466.6666564941406,24
1071,2008-07-16,450.0,131
1072,2008-07-17,470.0,59
1073,2008-07-18,460.0,82
1074,2008-07-21,483.3333435058594,146
1075,2008-07-22,466.6666564941406,56
1076,2008-07-23,533.3333129882812,18
1077,2008-07-24,533.3333129882812,10
1078,2008-07-25,503.3333435058594,23
1079,2008-07-28,496.6666564941406,30
1080,2008-07-29,490.0,4
1081,2008-07-30,490.0,0
1082,2008-07-31,490.0,0
1083,2008-08-01,553.3333129882812,108
1084,2008-08-04,550.0,58
1085,2008-08-05,530.0,88
1086,2008-08-06,556.6666870117188,1
1087,2008-08-07,513.3333129882812,3
1088,2008-08-08,536.6666870117188,64
1089,2008-08-11,536.6666870117188,20
1090,2008-08-12,570.0,88
1091,2008-08-13,566.6666870117188,127
1092,2008-08-14,563.3333129882812,39
1093,2008-08-15,536.6666870117188,19
1094,2008-08-18,536.6666870117188,121
1095,2008-08-19,516.6666870117188,12
1096,2008-08-20,570.0,80
1097,2008-08-21,533.3333129882812,152
1098,2008-08-22,583.3333129882812,74
1099,2008-08-25,583.3333129882812,85
1100,2008-08-26,613.3333129882812,76
1101,2008-08-27,666.6666870117188,78
1102,2008-08-28,663.3333129882812,88
1103,2008-08-29,690.0,59
1104,2008-09-02,716.6666870117188,91
1105,2008-09-03,710.0,169
1106,2008-09-04,670.0,28
1107,2008-09-05,670.0,34
1108,2008-09-08,573.3333129882812,125
1109,2008-09-09,666.6666870117188,23
1110,2008-09-10,650.0,41
1111,2008-09-11,640.0,14
1112,2008-09-12,630.0,42
1113,2008-09-15,620.0,23
1114,2008-09-16,623.3333129882812,10
1115,2008-09-17,616.6666870117188,12
1116,2008-09-18,780.0,206
1117,2008-09-19,73.33333587646484,3911
1118,2008-09-22,80.0,2901
1119,2008-09-23,76.66666412353516,1264
1120,2008-09-24,76.66666412353516,200
1121,2008-09-25,76.66666412353516,578
1122,2008-09-26,70.0,259
1123,2008-09-29,66.66666412353516,245
1124,2008-09-30,56.66666793823242,92
1125,2008-10-01,53.33333206176758,135
1126,2008-10-02,66.66666412353516,316
1127,2008-10-03,106.66666412353516,554
1128,2008-10-06,116.66666412353516,1036
1129,2008-10-07,73.33333587646484,456
1130,2008-10-08,93.33333587646484,87
1131,2008-10-09,76.66666412353516,160
1132,2008-10-10,76.66666412353516,235
1133,2008-10-13,70.0,31
1134,2008-10-14,66.66666412353516,62
1135,2008-10-15,73.33333587646484,47
1136,2008-10-16,73.33333587646484,6
1137,2008-10-17,73.33333587646484,62
1138,2008-10-20,66.66666412353516,64
1139,2008-10-21,80.0,80
1140,2008-10-22,83.33333587646484,47
1141,2008-10-23,83.33333587646484,446
1142,2008-10-24,83.33333587646484,268
1143,2008-10-27,76.66666412353516,27
1144,2008-10-28,76.66666412353516,26
1145,2008-10-29,73.33333587646484,56
1146,2008-10-30,70.0,365
1147,2008-10-31,66.66666412353516,42
1148,2008-11-03,66.66666412353516,640
1149,2008-11-04,66.66666412353516,264
1150,2008-11-05,70.0,171
1151,2008-11-06,60.0,174
1152,2008-11-07,63.33333206176758,68
1153,2008-11-10,66.66666412353516,73
1154,2008-11-11,63.33333206176758,23
1155,2008-11-12,66.66666412353516,101
1156,2008-11-13,53.33333206176758,122
1157,2008-11-14,53.33333206176758,38
1158,2008-11-17,53.33333206176758,11
1159,2008-11-18,46.66666793823242,70
1160,2008-11-19,43.33333206176758,47
1161,2008-11-20,46.66666793823242,79
1162,2008-11-21,40.0,4
1163,2008-11-24,40.0,99
1164,2008-11-25,36.66666793823242,302
1165,2008-11-26,36.66666793823242,184
1166,2008-11-28,30.0,14
1167,2008-12-01,40.0,67
1168,2008-12-02,50.0,245
1169,2008-12-03,63.33333206176758,234
1170,2008-12-04,56.66666793823242,46
1171,2008-12-05,63.33333206176758,53
1172,2008-12-08,56.66666793823242,24
1173,2008-12-09,60.0,13
1174,2008-12-10,56.66666793823242,7
1175,2008-12-11,60.0,4
1176,2008-12-12,53.33333206176758,5
1177,2008-12-15,46.66666793823242,86
1178,2008-12-16,46.66666793823242,50
1179,2008-12-17,50.0,14
1180,2008-12-18,53.33333206176758,80
1181,2008-12-19,56.66666793823242,79
1182,2008-12-22,43.33333206176758,33
1183,2008-12-23,66.66666412353516,207
1184,2008-12-24,56.66666793823242,42
1185,2008-12-26,50.0,299
1186,2008-12-29,53.33333206176758,38
1187,2008-12-30,60.0,96
1188,2008-12-31,63.33333206176758,11
1189,2009-01-02,53.33333206176758,68
1190,2009-01-05,90.0,631
1191,2009-01-06,110.0,341
1192,2009-01-07,110.0,193
1193,2009-01-08,86.66666412353516,153
1194,2009-01-09,93.33333587646484,34
1195,2009-01-12,83.33333587646484,68
1196,2009-01-13,96.66666412353516,39
1197,2009-01-14,76.66666412353516,113
1198,2009-01-15,80.0,37
1199,2009-01-16,73.33333587646484,55
1200,2009-01-20,90.0,601
1201,2009-01-21,93.33333587646484,112
1202,2009-01-22,116.66666412353516,650
1203,2009-01-23,143.3333282470703,1048
1204,2009-01-26,136.6666717529297,566
1205,2009-01-27,113.33333587646484,587
1206,2009-01-28,120.0,378
1207,2009-01-29,130.0,241
1208,2009-01-30,190.0,4373
1209,2009-02-02,156.6666717529297,654
1210,2009-02-03,173.3333282470703,476
1211,2009-02-04,150.0,301
1212,2009-02-05,163.3333282470703,837
1213,2009-02-06,156.6666717529297,491
1214,2009-02-09,136.6666717529297,289
1215,2009-02-10,126.66666412353516,153
1216,2009-02-11,126.66666412353516,247
1217,2009-02-12,126.66666412353516,92
1218,2009-02-13,126.66666412353516,76
1219,2009-02-17,123.33333587646484,402
1220,2009-02-18,116.66666412353516,226
1221,2009-02-19,113.33333587646484,86
1222,2009-02-20,116.66666412353516,119
1223,2009-02-23,100.0,53
1224,2009-02-24,113.33333587646484,50
1225,2009-02-25,110.0,9
1226,2009-02-26,100.0,37
1227,2009-02-27,83.33333587646484,307
1228,2009-03-02,100.0,241
1229,2009-03-03,100.0,76
1230,2009-03-04,96.66666412353516,25
1231,2009-03-05,93.33333587646484,76
1232,2009-03-06,100.0,62
1233,2009-03-09,113.33333587646484,349
1234,2009-03-10,106.66666412353516,88
1235,2009-03-11,100.0,28
1236,2009-03-12,120.0,253
1237,2009-03-13,126.66666412353516,203
1238,2009-03-16,100.0,47
1239,2009-03-17,133.3333282470703,441
1240,2009-03-18,150.0,189
1241,2009-03-19,140.0,101
1242,2009-03-20,113.33333587646484,105
1243,2009-03-23,143.3333282470703,105
1244,2009-03-24,130.0,28
1245,2009-03-25,130.0,127
1246,2009-03-26,143.3333282470703,71
1247,2009-03-27,130.0,132
1248,2009-03-30,146.6666717529297,88
1249,2009-03-31,136.6666717529297,90
1250,2009-04-01,123.33333587646484,87
1251,2009-04-02,136.6666717529297,64
1252,2009-04-03,130.0,45
1253,2009-04-06,136.6666717529297,23
1254,2009-04-07,143.3333282470703,31
1255,2009-04-08,136.6666717529297,50
1256,2009-04-09,140.0,10
1257,2009-04-13,130.0,29
1258,2009-04-14,133.3333282470703,116
1259,2009-04-15,130.0,37
1260,2009-04-16,140.0,101
1261,2009-04-17,160.0,410
1262,2009-04-20,146.6666717529297,163
1263,2009-04-21,136.6666717529297,83
1264,2009-04-22,133.3333282470703,54
1265,2009-04-23,130.0,68
1266,2009-04-24,133.3333282470703,234
1267,2009-04-27,130.0,136
1268,2009-04-28,143.3333282470703,88
1269,2009-04-29,136.6666717529297,158
1270,2009-04-30,130.0,59
1271,2009-05-01,123.33333587646484,151
1272,2009-05-04,130.0,14
1273,2009-05-05,130.0,57
1274,2009-05-06,133.3333282470703,406
1275,2009-05-07,126.66666412353516,119
1276,2009-05-08,133.3333282470703,106
1277,2009-05-11,136.6666717529297,17
1278,2009-05-12,140.0,177
1279,2009-05-13,126.66666412353516,124
1280,2009-05-14,120.0,145
1281,2009-05-15,120.0,18
1282,2009-05-18,130.0,21
1283,2009-05-19,126.66666412353516,139
1284,2009-05-20,133.3333282470703,53
1285,2009-05-21,126.66666412353516,39
1286,2009-05-22,130.0,19
1287,2009-05-26,133.3333282470703,31
1288,2009-05-27,150.0,605
1289,2009-05-28,166.6666717529297,1559
1290,2009-05-29,143.3333282470703,370
1291,2009-06-01,150.0,130
1292,2009-06-02,153.3333282470703,72
1293,2009-06-03,166.6666717529297,396
1294,2009-06-04,210.0,758
1295,2009-06-05,176.6666717529297,734
1296,2009-06-08,186.6666717529297,218
1297,2009-06-09,186.6666717529297,254
1298,2009-06-10,213.3333282470703,710
1299,2009-06-11,220.0,182
1300,2009-06-12,190.0,168
1301,2009-06-15,193.3333282470703,111
1302,2009-06-16,200.0,63
1303,2009-06-17,163.3333282470703,335
1304,2009-06-18,156.6666717529297,213
1305,2009-06-19,163.3333282470703,216
1306,2009-06-22,163.3333282470703,65
1307,2009-06-23,153.3333282470703,77
1308,2009-06-24,150.0,49
1309,2009-06-25,166.6666717529297,35
1310,2009-06-26,166.6666717529297,18
1311,2009-06-29,160.0,123
1312,2009-06-30,163.3333282470703,134
1313,2009-07-01,153.3333282470703,73
1314,2009-07-02,136.6666717529297,197
1315,2009-07-06,136.6666717529297,91
1316,2009-07-07,133.3333282470703,110
1317,2009-07-08,123.33333587646484,40
1318,2009-07-09,140.0,163
1319,2009-07-10,133.3333282470703,11
1320,2009-07-13,140.0,10
1321,2009-07-14,150.0,45
1322,2009-07-15,150.0,69
1323,2009-07-16,146.6666717529297,80
1324,2009-07-17,136.6666717529297,74
1325,2009-07-20,143.3333282470703,31
1326,2009-07-21,146.6666717529297,55
1327,2009-07-22,136.6666717529297,22
1328,2009-07-23,140.0,145
1329,2009-07-24,150.0,44
1330,2009-07-27,153.3333282470703,113
1331,2009-07-28,166.6666717529297,369
1332,2009-07-29,166.6666717529297,185
1333,2009-07-30,173.3333282470703,82
1334,2009-07-31,173.3333282470703,60
1335,2009-08-03,156.6666717529297,68
1336,2009-08-04,153.3333282470703,1
1337,2009-08-05,173.3333282470703,184
1338,2009-08-06,156.6666717529297,34
1339,2009-08-07,670.0,23731
1340,2009-08-10,716.6666870117188,6988
1341,2009-08-11,620.0,1651
1342,2009-08-12,573.3333129882812,3736
1343,2009-08-13,486.6666564941406,1700
1344,2009-08-14,416.6666564941406,2623
1345,2009-08-17,466.6666564941406,1843
1346,2009-08-18,460.0,636
1347,2009-08-19,463.3333435058594,590
1348,2009-08-20,466.6666564941406,1613
1349,2009-08-21,456.6666564941406,544
1350,2009-08-24,443.3333435058594,432
1351,2009-08-25,470.0,963
1352,2009-08-26,490.0,1261
1353,2009-08-27,486.6666564941406,335
1354,2009-08-28,480.0,346
1355,2009-08-31,483.3333435058594,478
1356,2009-09-01,440.0,584
1357,2009-09-02,440.0,173
1358,2009-09-03,496.6666564941406,589
1359,2009-09-04,510.0,565
1360,2009-09-08,1886.6666259765625,171449
1361,2009-09-09,1333.3333740234375,53652
1362,2009-09-10,1420.0,34537
1363,2009-09-11,1366.6666259765625,22898
1364,2009-09-14,1333.3333740234375,10947
1365,2009-09-15,1313.3333740234375,3603
1366,2009-09-16,1336.6666259765625,11453
1367,2009-09-17,1196.6666259765625,6888
1368,2009-09-18,1250.0,3017
1369,2009-09-21,1203.3333740234375,2924
1370,2009-09-22,1153.3333740234375,1234
1371,2009-09-23,1296.6666259765625,25132
1372,2009-09-24,1246.6666259765625,3117
1373,2009-09-25,1243.3333740234375,2161
1374,2009-09-28,1243.3333740234375,1535
1375,2009-09-29,1190.0,1092
1376,2009-09-30,1150.0,1093
1377,2009-10-01,1136.6666259765625,1597
1378,2009-10-02,1053.3333740234375,1657
1379,2009-10-05,1086.6666259765625,607
1380,2009-10-06,1023.3333129882812,2115
1381,2009-10-07,1053.3333740234375,3945
1382,2009-10-08,1010.0,1183
1383,2009-10-09,1010.0,791
1384,2009-10-12,993.3333129882812,1553
1385,2009-10-13,990.0,763
1386,2009-10-14,1036.6666259765625,1553
1387,2009-10-15,1033.3333740234375,2717
1388,2009-10-16,1016.6666870117188,1592
1389,2009-10-19,983.3333129882812,920
1390,2009-10-20,893.3333129882812,1298
1391,2009-10-21,853.3333129882812,1203
1392,2009-10-22,806.6666870117188,1108
1393,2009-10-23,773.3333129882812,734
1394,2009-10-26,846.6666870117188,1790
1395,2009-10-27,766.6666870117188,608
1396,2009-10-28,693.3333129882812,702
1397,2009-10-29,710.0,459
1398,2009-10-30,673.3333129882812,542
1399,2009-11-02,650.0,585
1400,2009-11-03,650.0,588
1401,2009-11-04,693.3333129882812,847
1402,2009-11-05,700.0,700
1403,2009-11-06,716.6666870117188,327
1404,2009-11-09,743.3333129882812,464
1405,2009-11-10,740.0,335
1406,2009-11-11,700.0,266
1407,2009-11-12,696.6666870117188,223
1408,2009-11-13,700.0,184
1409,2009-11-16,736.6666870117188,545
1410,2009-11-17,730.0,210
1411,2009-11-18,700.0,329
1412,2009-11-19,680.0,143
1413,2009-11-20,683.3333129882812,176
1414,2009-11-23,660.0,267
1415,2009-11-24,693.3333129882812,291
1416,2009-11-25,683.3333129882812,117
1417,2009-11-27,663.3333129882812,68
1418,2009-11-30,683.3333129882812,146
1419,2009-12-01,700.0,158
1420,2009-12-02,1063.3333740234375,11603
1421,2009-12-03,926.6666870117188,5206
1422,2009-12-04,836.6666870117188,2798
1423,2009-12-07,816.6666870117188,795
1424,2009-12-08,843.3333129882812,973
1425,2009-12-09,770.0,1022
1426,2009-12-10,633.3333129882812,5055
1427,2009-12-11,646.6666870117188,1083
1428,2009-12-14,636.6666870117188,1326
1429,2009-12-15,640.0,810
1430,2009-12-16,640.0,392
1431,2009-12-17,583.3333129882812,1447
1432,2009-12-18,596.6666870117188,547
1433,2009-12-21,600.0,1653
1434,2009-12-22,660.0,3055
1435,2009-12-23,663.3333129882812,2257
1436,2009-12-24,660.0,225
1437,2009-12-28,633.3333129882812,338
1438,2009-12-29,620.0,338
1439,2009-12-30,613.3333129882812,495
1440,2009-12-31,633.3333129882812,572
1441,2010-01-04,663.3333129882812,1218
1442,2010-01-05,643.3333129882812,436
1443,2010-01-06,640.0,1066
1444,2010-01-07,726.6666870117188,3902
1445,2010-01-08,793.3333129882812,7263
1446,2010-01-11,753.3333129882812,1312
1447,2010-01-12,726.6666870117188,988
1448,2010-01-13,746.6666870117188,796
1449,2010-01-14,773.3333129882812,928
1450,2010-01-15,800.0,2411
1451,2010-01-19,790.0,995
1452,2010-01-20,773.3333129882812,807
1453,2010-01-21,730.0,695
1454,2010-01-22,690.0,881
1455,2010-01-25,653.3333129882812,1214
1456,2010-01-26,630.0,707
1457,2010-01-27,673.3333129882812,744
1458,2010-01-28,646.6666870117188,338
1459,2010-01-29,633.3333129882812,263
1460,2010-02-01,640.0,292
1461,2010-02-02,676.6666870117188,1074
1462,2010-02-03,683.3333129882812,716
1463,2010-02-04,653.3333129882812,472
1464,2010-02-05,640.0,524
1465,2010-02-08,643.3333129882812,729
1466,2010-02-09,650.0,248
1467,2010-02-10,646.6666870117188,480
1468,2010-02-11,643.3333129882812,263
1469,2010-02-12,700.0,1061
1470,2010-02-16,706.6666870117188,558
1471,2010-02-17,666.6666870117188,836
1472,2010-02-18,666.6666870117188,383
1473,2010-02-19,673.3333129882812,238
1474,2010-02-22,666.6666870117188,406
1475,2010-02-23,640.0,564
1476,2010-02-24,626.6666870117188,774
1477,2010-02-25,643.3333129882812,890
1478,2010-02-26,643.3333129882812,288
1479,2010-03-01,673.3333129882812,677
1480,2010-03-02,660.0,244
1481,2010-03-03,720.0,2577
1482,2010-03-04,676.6666870117188,829
1483,2010-03-05,693.3333129882812,670
1484,2010-03-08,663.3333129882812,523
1485,2010-03-09,663.3333129882812,335
1486,2010-03-10,676.6666870117188,435
1487,2010-03-11,663.3333129882812,254
1488,2010-03-12,676.6666870117188,438
1489,2010-03-15,663.3333129882812,281
1490,2010-03-16,653.3333129882812,232
1491,2010-03-17,660.0,451
1492,2010-03-18,650.0,129
1493,2010-03-19,643.3333129882812,299
1494,2010-03-22,643.3333129882812,263
1495,2010-03-23,656.6666870117188,444
1496,2010-03-24,663.3333129882812,322
1497,2010-03-25,650.0,196
1498,2010-03-26,653.3333129882812,183
1499,2010-03-29,643.3333129882812,305
1500,2010-03-30,756.6666870117188,11467
1501,2010-03-31,696.6666870117188,2109
1502,2010-04-01,703.3333129882812,579
1503,2010-04-05,736.6666870117188,692
1504,2010-04-06,840.0,2371
1505,2010-04-07,866.6666870117188,2751
1506,2010-04-08,866.6666870117188,3228
1507,2010-04-09,803.3333129882812,2325
1508,2010-04-12,796.6666870117188,761
1509,2010-04-13,960.0,5629
1510,2010-04-14,890.0,4145
1511,2010-04-15,806.6666870117188,2484
1512,2010-04-16,790.0,1510
1513,2010-04-19,776.6666870117188,790
1514,2010-04-20,766.6666870117188,543
1515,2010-04-21,783.3333129882812,686
1516,2010-04-22,806.6666870117188,464
1517,2010-04-23,783.3333129882812,487
1518,2010-04-26,770.0,260
1519,2010-04-27,726.6666870117188,732
1520,2010-04-28,723.3333129882812,320
1521,2010-04-29,770.0,596
1522,2010-04-30,750.0,583
1523,2010-05-03,806.6666870117188,1649
1524,2010-05-04,750.0,611
1525,2010-05-05,720.0,442
1526,2010-05-06,680.0,821
1527,2010-05-07,653.3333129882812,794
1528,2010-05-10,673.3333129882812,518
1529,2010-05-11,730.0,800
1530,2010-05-12,733.3333129882812,180
1531,2010-05-13,716.6666870117188,223
